# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1795.685432 2058.788061 2058.812193 2270.759053 2382.716435 2520.279499 2604.729251 2723.240396 2995.298022 2824.464535 2940.452719 3369.682877 3314.763001 3373.000449 3487.039202 3574.058201 3614.594602 3511.964903 3483.658623 3613.179488 3571.666042 3691.931005 3618.186281 3594.655972 3418.198605 3347.407599 3470.606017 3391.295387 3635.794795 3483.306994 3444.110854 3579.402629 3591.86014 3463.479518 3534.031044 3549.028271 3488.226082 3488.250664 3546.613186 3523.308375 3589.447583 3721.486281 3574.714787 3359.956552 3688.74586 3515.421774 3533.643258 3426.617166 3378.434101 3516.81362 3480.112221 3550.145486 3466.33646 3508.414607 3459.71924 3341.252632 3531.748104 3600.661312 3424.463188 3510.406601 3596.047461 3571.107069 3753.20929 3501.710647 3412.169902 3478.597379 3410.275672 3493.194874 3445.957027 3566.816186 3499.550856 3453.547998 3584.225578 3399.124306 3459.035033 3536.902265 3676.888562 3490.90407 3591.106042 3492.499773 3531.997911 3415.571577 3536.073837 3351.836995 3318.247133 3498.787155 3555.762479 3422.31172 3371.744789 3188.61211 3042.773554 2850.083696 2831.350251 2608.371701 2322.726398 2464.165089 2329.197634 2288.589538 2019.408275 1857.80522 
1779.127082 1927.515825 2021.575206 2307.144855 2423.999098 2619.278323 2577.371006 2732.095963 2731.421863 2842.163385 3129.952759 3188.340151 3305.322421 3301.478679 3732.600922 3488.878073 3651.306395 3658.31852 3471.266621 3530.449097 3537.998073 3601.257849 3548.04057 3485.407785 3549.100918 3400.227808 3513.455083 3601.160537 3500.07477 3611.042964 3511.909012 3571.188379 3594.554705 3468.724621 3537.808872 3492.967835 3486.191269 3589.366054 3476.352919 3479.553859 3405.586003 3364.307068 3446.871202 3759.020616 3431.178152 3493.557702 3505.503303 3712.903799 3561.900713 3615.884178 3576.481376 3417.878179 3559.124773 3520.116185 3602.139242 3473.587341 3495.609054 3595.508939 3534.304618 3542.123108 3468.696741 3590.790934 3494.385312 3416.909563 3604.385504 3515.930306 3659.528635 3559.256756 3515.140894 3718.667652 3494.631648 3721.12709 3516.649233 3462.550905 3582.275754 3498.434201 3416.004188 3517.211683 3459.426203 3596.318559 3505.970696 3507.185942 3481.040806 3562.07264 3700.31972 3523.971242 3377.546358 3497.448529 3382.105367 3245.149461 3222.61353 2982.361211 3009.011502 2608.925895 2668.396689 2428.234299 2390.906514 2200.169967 2028.048056 2005.45064 
1931.138666 1995.187737 2067.620068 2232.389375 2397.474455 2500.764219 2628.677129 2675.749413 2957.430781 2958.032126 3089.241872 3199.907446 3286.988592 3403.092496 3690.354821 3377.169714 3539.874895 3500.845361 3508.109186 3500.777884 3498.079452 3386.794674 3457.689488 3579.852267 3578.891554 3568.926801 3435.033026 3454.457407 3536.760453 3464.145549 3587.446184 3719.276428 3512.503624 3431.053355 3610.866155 3491.665524 3624.61216 3596.792391 3444.025125 3541.520173 3684.242717 3543.310515 3541.384758 3655.969262 3450.281243 3426.277718 3658.120464 3710.890865 3417.608853 3545.155549 3543.432449 3531.573776 3454.30323 3511.64198 3529.874879 3388.239726 3386.26809 3569.029846 3566.485554 3413.397409 3648.779955 3472.337008 3378.029535 3540.105797 3703.963167 3361.109546 3355.651837 3513.444557 3558.283393 3516.787884 3414.918516 3556.837404 3569.324801 3609.889171 3566.258909 3490.698393 3496.757895 3412.034345 3430.264546 3502.778022 3474.004682 3408.865657 3572.377177 3588.860714 3547.93133 3536.208973 3381.448789 3454.593614 3350.83187 3159.390627 3074.758593 3133.886122 2828.440382 2737.603771 2580.422868 2442.462376 2224.694528 2142.033772 1875.4597 1965.721169 
1866.147582 2101.865544 2166.285033 2331.996375 2264.459512 2419.33416 2507.351331 2733.058424 2843.273745 2998.375582 3176.947833 3213.758631 3421.764097 3456.986816 3585.64894 3466.280677 3550.627519 3468.631013 3531.532489 3288.414536 3402.767029 3711.485956 3574.692661 3757.464749 3562.122453 3476.188711 3475.485865 3676.468607 3525.123776 3659.408766 3428.971393 3471.032585 3615.194776 3559.739317 3604.690858 3487.418371 3550.741903 3542.062522 3518.217919 3428.332181 3580.424229 3389.56148 3577.370847 3481.351595 3343.669949 3406.908168 3513.569764 3386.324202 3529.022798 3483.344649 3492.435981 3688.408409 3433.470458 3551.463413 3494.644223 3577.927267 3523.069328 3525.575007 3613.302997 3488.680319 3506.118184 3665.316109 3479.6098 3373.019402 3467.169243 3542.958 3584.607641 3559.582348 3595.70432 3492.107129 3564.985462 3577.035163 3649.976879 3618.75999 3577.340839 3473.373308 3490.566345 3552.546648 3540.65406 3620.696764 3515.572136 3561.376872 3511.926793 3469.595577 3417.048958 3446.963817 3445.680371 3310.387841 3307.775871 3046.929685 3099.276091 2866.532364 2726.751559 2661.83233 2753.904707 2572.528551 2272.495637 2115.769189 1960.230193 1740.975763 
1774.989142 1905.965256 2080.18964 2251.466724 2352.943202 2408.342152 2494.381834 2660.56263 2932.381133 2922.373631 2877.438147 3259.236372 3404.429031 3383.525886 3431.366274 3546.665441 3596.520036 3615.50794 3586.742407 3603.324022 3513.02498 3436.137561 3426.664515 3506.707911 3493.385231 3438.585114 3408.709909 3487.335644 3399.01394 3593.921714 3278.338695 3595.860112 3437.471094 3491.80282 3533.506634 3526.718369 3397.634964 3470.024415 3434.041612 3585.455302 3472.796675 3422.688024 3638.290605 3557.73737 3546.97866 3436.78815 3380.89318 3559.578944 3426.678114 3420.974112 3415.111871 3370.98602 3453.703614 3463.272484 3520.798747 3686.874206 3602.306796 3579.545795 3418.673614 3437.535328 3499.18404 3577.104235 3477.940556 3552.261739 3576.470006 3544.69786 3667.068537 3629.357454 3484.53734 3566.997597 3559.288879 3528.485615 3434.528117 3650.143594 3441.764473 3679.614837 3579.82706 3512.71656 3489.401598 3621.790248 3594.905527 3621.753612 3514.193006 3438.919856 3449.880902 3528.592301 3421.200954 3436.301609 3173.339719 3088.294886 2983.643171 2949.433132 2765.163556 2664.200242 2597.985211 2405.827279 2336.91136 2116.790814 2073.095181 1934.989944 
1806.451976 1892.902037 2054.380571 2328.224637 2312.927518 2397.903345 2687.585235 2759.375391 2721.70122 2872.994214 3181.67787 3309.980162 3283.711233 3602.797665 3687.23043 3358.650676 3474.867987 3588.312414 3457.520011 3551.850575 3432.61257 3562.185139 3487.731299 3377.507995 3482.999329 3484.203257 3363.736229 3559.151271 3499.156587 3463.810931 3516.679592 3170.894194 3537.817091 3504.642426 3644.216782 3533.811024 3445.825827 3524.636295 3582.991199 3605.797298 3389.159524 3607.842704 3527.144185 3416.744031 3505.267473 3517.006181 3403.30779 3639.063145 3409.526287 3470.284456 3331.036719 3572.700764 3449.982244 3381.136887 3632.623153 3519.837785 3713.248358 3457.698909 3342.241354 3464.043293 3403.019293 3522.792718 3454.307933 3229.226862 3251.695216 3441.031933 3598.872354 3540.123999 3407.476788 3421.50538 3502.285561 3500.379122 3656.247757 3506.908454 3423.287832 3391.856706 3428.841748 3453.579191 3382.674359 3395.340789 3390.48732 3363.282708 3580.749322 3468.829372 3474.953426 3570.633715 3420.111669 3523.973566 3269.601173 3146.849415 2976.109815 2995.823547 2857.568444 2714.85618 2544.160777 2419.603112 2312.630003 2096.383708 2042.710505 1970.938158 
1781.020982 2004.123445 2098.426455 2217.042377 2238.636955 2421.530159 2586.852917 2752.080666 2956.577149 2974.301239 3245.543594 3316.523223 3271.385389 3433.37401 3619.430317 3656.46858 3432.273048 3613.003662 3435.271725 3443.681773 3604.612136 3401.579653 3308.88873 3481.586028 3559.390241 3388.726468 3401.721188 3488.712401 3462.77559 3532.040927 3349.521249 3398.622124 3559.29132 3497.401055 3418.297053 3434.236782 3580.099836 3429.125165 3525.54787 3333.454135 3635.866354 3418.564836 3436.659228 3405.470279 3528.607291 3667.445417 3642.931728 3568.908849 3526.520911 3426.685229 3448.737127 3480.076476 3435.559477 3593.507072 3504.120729 3471.808372 3670.941638 3603.013761 3503.682049 3667.31499 3536.172542 3407.712135 3482.598983 3658.67023 3407.659429 3338.88114 3396.915982 3575.364361 3584.204154 3490.330287 3529.692515 3448.389279 3392.459313 3526.697562 3560.039697 3469.758935 3480.989602 3447.172279 3562.196999 3579.282968 3571.009362 3494.155709 3500.920848 3593.631382 3414.955497 3567.18767 3543.623201 3386.289938 3338.708252 3356.318379 2947.72054 2811.906276 2911.588713 2562.90236 2501.983032 2404.134438 2285.534147 2289.298959 2081.515115 1862.571625 
1746.982794 1969.587757 2027.555129 2295.635592 2415.865729 2463.214474 2556.452053 2638.318957 2835.812976 3172.908413 3039.147942 3154.507843 3468.303853 3415.927858 3644.975979 3457.537365 3561.348003 3536.962125 3458.651387 3436.55015 3561.431857 3511.681971 3598.830668 3492.580093 3519.550636 3530.18215 3666.759416 3525.959372 3543.488233 3469.747865 3503.068766 3414.553164 3596.875908 3573.413785 3369.24834 3519.414659 3550.257846 3310.624386 3487.459212 3504.758547 3404.328093 3462.33547 3523.217005 3632.78657 3450.842677 3498.9128 3508.650207 3660.626846 3583.497971 3464.33303 3586.361025 3562.856435 3569.865128 3528.761616 3367.102648 3372.73361 3573.704574 3385.941727 3446.091442 3275.839869 3514.227845 3624.232967 3430.35922 3585.207151 3581.870339 3472.789785 3442.422736 3489.326942 3470.994897 3613.93661 3663.797904 3377.005586 3510.664433 3522.073368 3516.058153 3467.973731 3652.269149 3449.19633 3539.299084 3574.599996 3657.920537 3495.023355 3553.88142 3506.629786 3477.136496 3350.231372 3556.486461 3430.01967 3262.527143 3244.929146 3070.596984 2970.009786 2744.466157 2643.967239 2682.485586 2363.012556 2339.745884 2275.898326 2025.130427 1904.72942 
1910.967235 2076.490324 1969.030036 2138.443874 2380.801008 2609.744044 2539.861454 2744.525943 2839.978033 3042.616751 3121.006858 3267.135959 3362.85617 3566.511311 3545.998557 3544.1582 3392.757969 3510.817418 3464.915068 3589.691275 3574.675697 3632.449119 3517.311377 3534.315365 3503.618092 3435.008004 3529.670288 3610.658739 3532.089283 3517.057421 3524.504752 3550.178862 3545.288088 3457.35706 3422.691109 3499.051482 3444.619809 3439.802808 3493.180521 3527.793953 3617.677386 3445.291813 3463.206502 3547.745416 3661.066377 3433.720212 3539.87185 3502.968589 3373.334149 3307.057949 3515.548018 3387.371714 3416.171018 3487.707198 3429.560202 3409.619642 3585.85666 3435.919168 3466.094202 3509.046157 3497.877765 3442.082006 3415.141836 3563.786963 3473.548744 3507.305421 3437.003828 3457.320061 3631.957465 3403.404711 3408.412468 3297.549942 3620.720047 3619.118159 3619.303383 3366.812796 3369.291607 3568.608875 3668.536498 3502.922133 3522.118377 3549.430243 3368.089327 3517.711044 3619.079001 3571.383775 3473.210832 3277.479322 3299.549066 3145.373553 2964.45601 2792.578618 2750.925398 2538.403658 2528.751091 2526.454792 2259.493265 2223.064453 2077.744045 1920.654062 
1755.995675 1874.678936 2061.552518 2176.957254 2249.827755 2409.236957 2659.572357 2699.017006 2982.945145 2972.613693 3059.883203 3324.377867 3263.506007 3282.708296 3553.720938 3668.233464 3510.670363 3576.291916 3495.674201 3456.940592 3622.232082 3538.76325 3275.136431 3456.389008 3449.097207 3539.164555 3457.139359 3554.956933 3508.324549 3522.115643 3546.32586 3354.796816 3651.664759 3496.51639 3408.224025 3441.859951 3527.178038 3499.931443 3509.164607 3517.506954 3455.035918 3585.109596 3505.781034 3403.102637 3457.935334 3623.354528 3494.572108 3757.181088 3437.049847 3341.724502 3430.442593 3409.620135 3567.108093 3523.469575 3330.614497 3557.331356 3625.614822 3264.637718 3545.009702 3484.593362 3463.124163 3672.708415 3463.069122 3568.070741 3477.804986 3533.888768 3393.226159 3533.544815 3707.319444 3405.357387 3506.285178 3432.103265 3567.551041 3355.927387 3410.865227 3386.713043 3386.917037 3665.710745 3402.151071 3384.187844 3522.260855 3502.62935 3553.903426 3433.954893 3625.405007 3603.052694 3435.402383 3440.315029 3224.24057 3151.681194 3011.451665 3078.685291 2755.021304 2592.492831 2576.024082 2406.399359 2336.921704 2016.588041 1989.658061 1869.303555 
1674.254364 1956.537532 2040.183101 2135.613931 2292.844197 2472.586547 2487.225716 2769.105435 2821.354317 2961.088361 3138.640999 3071.74475 3326.037722 3459.822373 3444.306125 3537.473293 3560.639687 3415.956506 3545.41556 3604.904766 3631.490298 3621.047698 3415.658408 3474.958829 3501.232234 3463.924581 3517.67328 3580.058242 3436.408129 3507.168025 3393.65282 3593.535189 3478.488291 3318.249658 3660.592602 3617.851318 3595.334098 3469.471021 3491.640826 3586.826947 3632.885886 3458.585714 3483.827789 3530.110872 3491.13285 3397.651318 3473.031523 3422.339002 3407.731899 3518.991778 3594.406966 3438.99137 3439.364938 3471.403169 3493.778895 3535.348775 3490.115618 3363.602517 3447.835311 3542.398616 3427.936477 3365.409251 3459.451263 3412.159134 3501.593933 3657.935167 3692.148558 3610.457041 3462.561466 3461.044862 3465.032977 3626.634001 3551.015247 3294.394827 3609.867398 3497.686958 3543.146147 3623.696597 3511.368889 3501.778383 3544.367985 3669.775858 3355.532145 3541.212059 3579.082613 3575.100836 3583.984988 3254.910037 3294.951365 3256.273319 2935.466473 2904.90984 2774.639889 2749.276334 2599.193125 2394.04342 2237.367508 2144.941321 1905.343393 1926.118276 
1881.073305 2141.079102 2159.496011 2095.133881 2321.418056 2489.529983 2560.494026 2694.486145 2884.527964 2908.261466 3049.780683 3333.003719 3347.833081 3357.788409 3386.594495 3552.229647 3467.34454 3516.764384 3572.498316 3524.606434 3446.136805 3597.091125 3633.821925 3537.91398 3640.049505 3543.347538 3528.776344 3628.276332 3324.754094 3452.226975 3295.575891 3539.410345 3560.311644 3520.258322 3450.420106 3457.038171 3561.42893 3556.194421 3547.226308 3593.582866 3357.641348 3491.357592 3540.494487 3493.892556 3682.529043 3404.927206 3488.25825 3337.154846 3387.626149 3576.850965 3450.171411 3516.406985 3435.488652 3543.128336 3426.083986 3408.559984 3452.122494 3518.651629 3505.997959 3620.094698 3527.010689 3414.011283 3611.455457 3535.107133 3689.10533 3395.171828 3388.995239 3346.41257 3467.16982 3479.36614 3462.094691 3316.534599 3518.742862 3627.532733 3621.379393 3591.681538 3571.525613 3504.431991 3512.488987 3643.412899 3582.354403 3377.208454 3457.25182 3685.569333 3404.892309 3588.950453 3376.649856 3433.947143 3392.517798 3169.056531 3129.195987 2847.801368 2765.479816 2736.676451 2667.807445 2521.961545 2295.839424 2234.308634 2082.035253 1873.380118 
1789.722984 1866.308917 1989.054018 2098.979093 2339.153952 2396.254183 2555.14514 2755.671964 2726.587939 3042.325075 3072.791018 3137.639286 3310.181635 3396.636861 3522.784316 3493.531689 3441.920184 3557.33468 3605.279271 3492.81634 3484.117654 3507.097389 3296.349597 3574.564482 3620.678005 3517.490835 3395.814949 3481.769101 3559.36414 3601.743962 3546.296938 3487.492859 3346.014942 3458.524334 3498.317341 3377.687947 3460.0161 3507.425822 3461.193895 3505.301949 3556.103918 3507.202188 3475.497332 3439.412176 3424.638437 3608.920475 3398.153375 3386.242759 3339.497589 3514.803737 3498.909238 3505.992688 3396.086779 3436.945115 3617.213264 3453.9779 3376.030536 3399.612374 3451.154337 3505.590443 3474.125771 3382.273947 3605.843937 3599.536237 3560.259333 3507.705764 3513.103682 3579.191858 3439.382531 3440.989988 3677.539832 3572.533244 3413.603037 3451.088214 3521.796256 3441.452631 3527.400227 3412.003979 3367.058854 3465.10069 3570.231369 3373.872326 3505.467727 3352.205469 3404.646843 3463.699523 3453.142951 3394.334777 3354.208115 3157.446807 2999.167572 2852.650606 2807.986221 2654.039681 2460.814251 2402.513361 2287.073966 2302.377707 1944.944517 1866.807212 
1877.19897 1877.385791 2068.886888 2282.555344 2269.966144 2494.700069 2529.439331 2817.198109 2851.368624 3050.581246 3010.060312 3224.486064 3180.938383 3501.72556 3566.820939 3443.67273 3487.627478 3520.174497 3504.471001 3511.67603 3614.667022 3439.545164 3463.414612 3617.964667 3493.465446 3527.952552 3474.151153 3526.30635 3488.371622 3665.897358 3467.855612 3503.936193 3437.394636 3628.048028 3546.759135 3486.52592 3552.86678 3548.680818 3282.503691 3564.164979 3484.34261 3396.795445 3338.970126 3402.274885 3578.090552 3592.554386 3348.580367 3472.283957 3547.386832 3353.006701 3481.089181 3539.824878 3566.749625 3693.740565 3424.163475 3261.564198 3525.464883 3522.804664 3449.198096 3449.502815 3381.554148 3726.98437 3305.796059 3435.955192 3443.129838 3462.098852 3695.369498 3520.25669 3684.843909 3594.673351 3420.981522 3415.485625 3337.809069 3491.193721 3412.734026 3542.663795 3457.690558 3403.276065 3543.257131 3356.48437 3437.334214 3557.933004 3410.76854 3424.743522 3743.78109 3321.313459 3447.11349 3395.788672 3314.372654 3302.543204 2993.774494 2886.644262 2718.811144 2638.706284 2484.569752 2412.770288 2297.196051 2252.622099 1995.860506 1838.72924 
1788.35753 1980.12986 1865.133905 2206.79559 2320.749919 2541.230022 2578.804536 2771.555042 2810.766806 3032.056842 2938.463836 3270.726968 3337.742324 3374.930318 3332.764007 3618.392276 3568.553874 3613.90188 3524.035234 3397.888952 3474.834541 3513.614252 3566.776163 3466.386571 3289.827238 3550.291218 3580.189329 3490.953185 3567.984533 3527.720424 3525.669046 3402.422199 3468.960467 3415.066586 3591.750144 3449.393844 3318.178688 3413.936966 3449.070761 3314.67381 3463.882033 3229.732749 3494.731929 3370.604855 3534.559611 3354.216482 3712.930912 3437.499884 3331.190773 3365.240622 3514.012533 3461.094251 3597.030539 3472.826619 3370.13813 3366.06238 3442.670636 3503.038771 3428.599735 3628.097639 3567.031477 3562.994692 3394.563485 3396.980579 3341.864629 3631.801596 3509.341277 3377.889846 3467.286878 3575.100235 3468.226781 3528.34385 3520.491286 3479.69931 3339.778371 3572.17805 3542.577491 3639.639391 3464.128465 3544.168318 3446.568876 3593.362546 3623.178147 3487.494038 3544.773424 3441.188017 3430.585406 3364.628704 3287.100462 3057.949811 3035.474098 2905.521166 2836.878221 2776.191741 2605.768943 2395.833528 2258.060774 2188.583152 2092.693046 1857.829259 
1794.379705 1930.68228 2070.505948 2131.115208 2454.01864 2586.780424 2674.317469 2801.476803 2920.066038 2916.279561 3126.966139 3196.56042 3344.063337 3518.696011 3610.878658 3494.768483 3597.764159 3433.574674 3453.289378 3531.56656 3394.440602 3630.120159 3439.093502 3693.391513 3632.712363 3425.90184 3430.542512 3405.196573 3465.770801 3581.314843 3418.419452 3528.010018 3600.593905 3562.312183 3423.70613 3429.95514 3459.353115 3325.979353 3469.058132 3416.676714 3546.923295 3537.407461 3455.947174 3647.796087 3423.897663 3461.026607 3429.125115 3409.317325 3445.488802 3460.650951 3513.31095 3463.705884 3490.012133 3428.791128 3498.086262 3647.595861 3434.590639 3741.119237 3519.837834 3673.619894 3589.066888 3581.64273 3561.075604 3451.852594 3446.203224 3599.354089 3501.72916 3393.510409 3379.321349 3363.624644 3464.05953 3591.639553 3349.557069 3340.982468 3555.977296 3423.391139 3489.29567 3444.075842 3462.372104 3435.026343 3559.240036 3408.500667 3551.184019 3578.141783 3415.904937 3496.852818 3428.977559 3353.984788 3242.802831 3147.808474 3166.54841 3056.030371 2911.946484 2689.818431 2517.530492 2519.209583 2423.522623 2065.095216 1989.58376 1909.147595 
