# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1878.89954 1970.331571 2062.142942 2261.379591 2222.390714 2412.177524 2608.04362 2742.940362 2812.184941 2921.646197 3143.072654 3223.664863 3175.657351 3402.625226 3507.960305 3378.759734 3564.411167 3673.099664 3401.130969 3550.137545 3574.787802 3423.089846 3595.621225 3523.070262 3452.460505 3377.263339 3466.896016 3461.15279 3678.665227 3452.978328 3563.29453 3501.620654 3382.268416 3538.123687 3326.525194 3569.734115 3462.054198 3372.140693 3503.400343 3336.962762 3529.248514 3529.624017 3655.603766 3544.272851 3455.300029 3640.01887 3539.065037 3637.413563 3456.692977 3452.239653 3403.733871 3540.133461 3500.78868 3467.907585 3514.007526 3350.048024 3480.835662 3483.689707 3387.231814 3573.21579 3358.605034 3481.343652 3543.256844 3441.302604 3486.916861 3531.63433 3507.86973 3527.58721 3571.793813 3466.527693 3451.114068 3531.783044 3632.185658 3561.740324 3520.097095 3554.292995 3438.608082 3492.809892 3680.524845 3584.761517 3568.329961 3585.515807 3453.731967 3622.204459 3535.904174 3387.773993 3487.510994 3399.841648 3384.420927 3117.434217 3223.631159 2938.942893 2741.782098 2750.91505 2564.480084 2364.795344 2375.077366 2079.018568 2077.667831 1810.789763 
1859.952608 1864.064698 1998.91585 2255.24685 2370.024596 2396.107428 2716.389442 2648.717506 2895.501128 2914.105895 3095.586404 3067.147539 3336.662344 3240.370411 3540.368896 3470.687054 3417.12282 3586.450498 3397.06638 3595.03844 3483.153509 3467.275487 3627.514596 3566.638103 3561.058059 3363.588547 3655.242534 3458.119184 3514.288778 3627.048544 3396.611536 3510.581253 3672.128425 3424.732347 3485.273543 3623.807224 3464.028987 3375.459267 3443.387085 3459.442839 3437.045378 3316.077535 3708.108414 3391.056643 3387.291763 3511.37243 3707.101727 3330.926091 3329.247137 3464.779822 3428.564765 3460.902634 3438.063877 3424.225636 3433.797952 3455.283931 3533.467796 3527.466933 3441.949752 3596.511215 3538.252874 3383.068136 3446.571022 3530.563433 3509.396166 3513.314261 3474.585101 3622.51079 3503.22432 3503.705652 3500.923798 3515.137477 3433.093728 3403.526811 3627.845294 3440.322788 3446.262068 3525.389793 3618.459166 3474.325106 3539.223316 3370.302711 3604.002948 3808.997344 3503.57712 3490.482379 3325.104455 3289.03225 3439.354241 3107.259439 3048.70832 3034.622519 2727.979841 2651.616807 2656.055617 2372.515321 2432.350086 2144.301119 2019.637176 1856.215163 
1971.224509 1881.22815 2128.042472 2285.354865 2342.671954 2479.511248 2583.885016 2805.393244 2802.442004 2955.807936 3087.854656 3104.875661 3349.182237 3479.480177 3516.776626 3592.825753 3588.243407 3564.920935 3505.645951 3690.691279 3596.29188 3542.549665 3482.957815 3742.573684 3411.323331 3571.026229 3436.035811 3386.163536 3512.460389 3426.749096 3427.013777 3552.515961 3451.525486 3439.203211 3754.852107 3491.7482 3535.441569 3481.372665 3547.803365 3452.436417 3445.180368 3529.604332 3393.683349 3347.025512 3491.871568 3479.713294 3532.219628 3453.10537 3378.361583 3507.297286 3633.942984 3595.49696 3371.597949 3426.955023 3512.727978 3498.606092 3429.816867 3506.23013 3440.533311 3478.016772 3496.598502 3409.866171 3515.352428 3567.181444 3498.833253 3540.915787 3525.973271 3348.845391 3562.348433 3381.741601 3463.125143 3550.730438 3512.851296 3391.740471 3573.869724 3447.408709 3492.736191 3536.232018 3463.858537 3487.493906 3499.113781 3611.622091 3526.627699 3508.747458 3608.521939 3667.412269 3468.900755 3507.316826 3269.216751 3175.865442 3078.96701 2913.146527 2841.889632 2621.27841 2657.444113 2436.052805 2234.532689 2208.914114 2014.101466 1857.78134 
1830.813458 1942.243079 2061.673585 2101.520697 2410.710929 2485.563249 2682.015139 2700.515685 2711.670889 3064.819114 3023.960125 3217.633638 3445.401022 3221.789664 3516.03677 3504.304461 3421.8271 3584.545853 3648.904109 3426.803877 3488.804067 3513.989693 3518.088499 3593.524407 3530.746736 3487.208045 3521.147009 3459.627333 3498.700432 3574.877229 3513.730345 3514.208998 3573.814603 3402.626591 3469.400829 3453.311507 3445.539461 3447.830448 3535.860297 3448.1029 3577.789237 3513.081253 3692.507328 3482.740266 3479.690522 3425.225549 3480.677103 3420.795298 3525.816006 3423.008342 3487.793614 3486.265603 3470.059848 3560.283004 3503.37844 3396.126216 3504.117225 3608.22585 3508.170442 3462.071073 3525.040337 3449.378624 3435.298537 3472.357963 3445.571515 3506.138488 3468.712745 3525.174251 3404.93919 3581.640441 3383.86316 3495.692404 3514.52917 3454.927707 3378.2296 3508.093474 3457.53623 3400.220919 3427.743009 3351.285357 3475.536568 3421.161099 3501.07417 3506.469893 3590.789347 3402.336513 3376.487062 3522.480552 3268.547985 3209.414985 3056.035765 3043.997694 2807.438006 2760.00339 2522.287017 2382.847146 2340.061431 2141.480816 1953.686145 1865.847194 
1786.326541 2002.47339 2078.992041 2208.193011 2384.217944 2549.100358 2490.583209 2713.790162 2845.665883 2959.056521 3113.05343 3148.379306 3590.438871 3400.54302 3490.214618 3389.19256 3400.766485 3592.659511 3574.333436 3427.052526 3406.328533 3460.988942 3569.416801 3428.927512 3448.990313 3358.303057 3446.734212 3452.083502 3631.983393 3489.074742 3486.550368 3458.279999 3456.774928 3477.73051 3463.735189 3597.682993 3509.78306 3361.791446 3687.208978 3378.539885 3638.47374 3523.195235 3491.735298 3583.897604 3588.371443 3458.49887 3397.968475 3439.116406 3451.678191 3304.877481 3446.773861 3393.636804 3441.159304 3376.385393 3566.727061 3341.409172 3521.85632 3641.860916 3396.294943 3281.883215 3571.27621 3395.883719 3402.856751 3682.679413 3543.123364 3542.603129 3530.718116 3206.577642 3259.01605 3483.169699 3538.315363 3578.918191 3482.532002 3550.00704 3443.621417 3390.977739 3460.736299 3531.649873 3546.483623 3603.905318 3314.527565 3368.532969 3435.26492 3383.999663 3546.560579 3420.451458 3374.747113 3510.934648 3239.40275 3171.273623 3092.492956 2867.651996 2874.655916 2809.341473 2512.104 2356.279804 2364.219314 2133.80942 2015.842948 1869.019619 
1845.487242 1906.557105 2165.279755 2211.662078 2473.767588 2523.733247 2754.024549 2784.651926 3042.880171 2953.490207 3089.087679 3253.593006 3145.584472 3373.743282 3604.439312 3574.654258 3606.725304 3507.653128 3620.941282 3407.92942 3530.420447 3534.616119 3545.984123 3521.325054 3514.499968 3505.055994 3373.928193 3564.179859 3570.077852 3526.804358 3583.28693 3387.326324 3583.042901 3626.164453 3479.612976 3601.079229 3453.82541 3480.899333 3534.315628 3349.578233 3609.35946 3385.086691 3623.840779 3570.153692 3464.959747 3435.20893 3592.985039 3413.472798 3442.007778 3387.502796 3442.046023 3425.834976 3497.596507 3447.000394 3520.546077 3465.136059 3505.524389 3604.82521 3416.17001 3467.211412 3533.195407 3420.590873 3423.574152 3379.83297 3423.923971 3546.370364 3687.586706 3427.355283 3554.722255 3463.198446 3521.601762 3509.675412 3358.902565 3485.524376 3423.488948 3404.268471 3472.548502 3433.998664 3479.417219 3476.001442 3368.693463 3513.195631 3418.678634 3493.894982 3452.697022 3590.578766 3417.401056 3539.929147 3384.507782 3266.380599 3239.878776 2791.256868 2843.610222 2658.885183 2560.258551 2449.312948 2240.243335 2074.662081 1986.36547 1898.318439 
1840.35249 1751.056003 2130.547681 2260.848772 2380.893661 2470.960576 2561.318021 2756.567628 2851.267751 3003.796591 3220.066143 3196.26361 3306.506265 3523.606186 3549.998572 3518.802401 3656.54305 3558.586912 3598.450564 3458.802263 3465.237301 3635.209815 3418.661458 3489.034445 3482.44273 3363.363337 3637.50723 3610.638393 3513.255432 3612.178788 3509.248088 3522.125256 3548.054184 3493.135724 3594.786836 3473.85322 3441.242698 3330.85871 3574.705137 3548.215294 3576.394897 3449.166193 3509.162718 3343.037401 3525.179467 3807.472773 3585.454314 3379.480729 3361.608297 3621.776207 3557.541257 3345.728755 3433.045071 3539.308165 3566.414278 3409.229824 3512.04754 3445.789976 3518.62471 3559.419504 3538.450286 3494.198438 3572.342804 3438.52684 3582.526443 3441.001117 3488.470738 3621.544129 3349.769089 3361.375976 3436.697424 3656.967184 3538.290819 3447.480158 3695.932064 3527.894023 3457.651693 3566.660712 3525.429232 3587.541591 3662.560135 3502.643828 3568.969227 3543.10083 3475.150941 3449.954461 3366.032855 3240.28759 3387.664729 3218.78481 2833.359599 2967.791308 2638.746675 2704.434555 2482.163006 2472.382336 2149.006843 2183.095092 1974.636346 1943.621203 
1828.813533 1956.705519 2090.848635 2226.835799 2409.554996 2329.630907 2568.792647 2657.556316 2950.551448 3160.648502 2982.952196 3276.455229 3373.979532 3567.954133 3393.400396 3319.12437 3563.673502 3601.274844 3291.242683 3726.95589 3480.013987 3373.957162 3433.021844 3502.111552 3567.364264 3558.361198 3628.170714 3725.869469 3537.491812 3600.549827 3419.590616 3603.981173 3529.624438 3482.081624 3462.700369 3278.349828 3431.96142 3579.056685 3589.239504 3401.122758 3591.567993 3543.024875 3447.227792 3492.103231 3276.608421 3469.670756 3533.544026 3554.307661 3475.405039 3580.695624 3443.625119 3537.591576 3425.324315 3573.499906 3322.249555 3521.240607 3437.561741 3598.580092 3350.248213 3546.304461 3460.318244 3244.457761 3362.468246 3538.880974 3369.679087 3465.135589 3620.396323 3580.39835 3475.390473 3754.818691 3466.388127 3371.344867 3456.214661 3484.512265 3522.556473 3575.095033 3395.936357 3580.580597 3288.475238 3624.14577 3410.036888 3424.81821 3474.641728 3518.944037 3453.619093 3543.816263 3533.904402 3332.913364 3263.434094 3247.346898 3093.136484 2944.392931 2757.213491 2633.033107 2545.821044 2468.783595 2285.651247 2160.105486 1920.671489 1836.143723 
1714.302134 1938.861291 2095.707454 2151.287961 2344.190068 2465.714503 2505.309611 2677.691954 2686.03132 2755.497797 3050.044638 3247.982835 3369.242955 3487.46908 3464.080233 3485.330863 3505.672243 3519.458585 3519.234959 3385.103614 3336.118487 3491.814905 3441.905555 3347.044047 3492.548147 3615.311856 3443.422666 3426.80455 3315.271736 3536.403301 3473.618084 3454.394054 3549.837451 3669.330392 3564.175228 3488.901447 3583.93095 3411.288041 3457.855136 3484.947821 3665.134696 3710.189908 3460.917321 3520.898326 3535.425052 3593.077633 3475.619082 3454.037207 3585.246822 3606.832324 3413.360226 3593.108746 3555.485892 3563.440241 3367.682315 3500.794646 3657.608745 3562.243912 3572.565143 3545.014289 3475.187952 3414.200763 3644.50016 3366.816679 3452.719114 3452.220426 3540.711837 3347.444833 3510.318113 3426.654275 3492.467986 3519.56514 3490.79351 3622.498345 3489.251678 3572.953218 3600.653454 3523.322146 3331.002898 3585.550601 3590.363401 3429.502109 3456.323875 3538.246625 3571.307428 3367.51987 3505.754744 3370.917788 3153.513534 3007.854096 2869.313529 2996.193181 2607.233093 2644.988679 2558.25655 2338.589106 2318.98012 2169.140634 2059.564004 1853.341059 
1844.785528 1889.517821 2036.347386 2235.307079 2285.716205 2359.702717 2512.687487 2833.15371 2781.356032 3007.590192 3018.051751 3186.861105 3132.507812 3368.860846 3380.3537 3470.253766 3507.223999 3524.49823 3442.360335 3482.001334 3341.431615 3406.358575 3447.996494 3396.977774 3630.64877 3272.817676 3435.171354 3644.422143 3313.299526 3392.826495 3420.734541 3357.420355 3575.976762 3402.441672 3443.875685 3602.315078 3407.4532 3492.747278 3403.425342 3481.872018 3452.365813 3490.039156 3419.800325 3346.647243 3443.535012 3542.342828 3507.569235 3418.080299 3460.424899 3601.548659 3372.198166 3557.295509 3472.057671 3646.179155 3483.880412 3433.543199 3390.309132 3322.101263 3406.291411 3417.027089 3391.612229 3519.98405 3299.696168 3422.290455 3557.121642 3646.964911 3506.446453 3439.631071 3485.659088 3419.51664 3488.784878 3472.373884 3401.908428 3338.349636 3473.263464 3445.506434 3553.987595 3511.595258 3519.810781 3422.400074 3556.66731 3449.224947 3387.540525 3573.566449 3480.125541 3513.304775 3235.256336 3485.140728 3267.320595 3202.78813 3024.255737 3040.333085 2783.048581 2666.33877 2589.905618 2342.510052 2242.118117 2163.509485 2029.271377 1905.306936 
1795.902689 1786.30926 1917.392475 1991.120801 1999.287885 2230.565151 2253.680745 2460.569668 2621.479091 2631.112485 2844.503434 3012.673405 3035.194098 3255.677283 3102.00647 3157.315439 3011.035454 3253.283291 3271.238763 3375.988177 3206.70513 3103.212645 3189.666425 3157.319773 3313.000727 3305.192471 3253.121258 3255.134737 3277.496479 3092.917034 3198.653104 3066.005607 3199.542107 3084.787267 3225.570088 3367.645462 3099.687274 3235.717202 3176.033582 3184.464332 3252.354763 3339.691051 3070.174847 3104.740989 3227.088332 3255.715081 3202.691069 3137.303968 3120.217345 3228.702256 3302.675627 3151.370762 3124.285794 3167.713636 3255.655397 3312.702945 3244.708613 3080.642985 3183.818794 3101.913403 3107.169732 3028.807975 3236.713936 3141.104317 3176.068589 3142.636281 3093.619977 3226.841488 3289.921469 3216.099206 3203.47192 3031.981345 3165.1205 3170.558119 3056.280892 3195.918512 3192.896081 3276.511681 3364.632809 3063.769071 3211.952041 3045.899496 3123.385834 3139.667653 3236.06439 3268.659016 3054.107538 2983.326185 3036.893974 2869.556437 2781.54173 2747.020152 2580.072183 2532.906069 2427.438995 2197.129755 2138.969537 1930.233652 1879.704811 1738.446592 
1416.830362 1550.177797 1582.402051 1611.809936 1719.332728 1844.003835 1974.76432 2010.516551 2194.290769 2237.716482 2347.786657 2449.72959 2656.823739 2595.981056 2659.251277 2471.775114 2610.455753 2747.83987 2603.681464 2743.831012 2735.391438 2759.736249 2544.662498 2594.761791 2696.520903 2687.528535 2510.437974 2537.869661 2509.796643 2538.253384 2475.546956 2723.824963 2659.101459 2585.001925 2666.546855 2765.55538 2672.659815 2600.648287 2701.4957 2634.951326 2618.897799 2610.338899 2679.608684 2682.096274 2615.100657 2689.182988 2806.933199 2450.734845 2597.752139 2635.364906 2615.813732 2672.135326 2665.124425 2629.615556 2563.841564 2675.510045 2757.467418 2699.867557 2515.736778 2617.496204 2704.68796 2740.405541 2564.129025 2811.576511 2618.504032 2538.639915 2679.573718 2649.072604 2589.949241 2496.329801 2546.870129 2681.515973 2558.374071 2669.352435 2599.23614 2552.587917 2501.372389 2775.288581 2713.145135 2647.837537 2681.824036 2786.382692 2658.87436 2650.830566 2643.552086 2689.655823 2503.495674 2625.936455 2479.129553 2257.563932 2260.778707 2169.430345 2096.035188 1929.057153 1812.476288 1853.412504 1684.95581 1646.600466 1562.37804 1383.500455 
1152.103204 1242.098633 1300.193654 1296.32667 1330.882082 1484.699579 1394.16746 1656.264632 1685.840084 1666.494404 1776.227523 1915.249266 1929.625054 2022.979453 2036.086437 2200.996942 2149.556644 2151.855636 2179.39686 2018.657878 2167.035963 1988.690939 2146.139124 2066.28821 2010.589909 2136.013294 2024.656072 1991.300883 2128.387279 2163.532933 2068.143718 2019.208839 2092.688798 2082.297719 1976.141524 2215.825053 2085.820551 2077.60765 2166.030751 2055.205674 2148.899407 2207.002014 1995.839834 2096.815585 2090.654391 2084.035038 1937.676085 2054.421219 2209.843968 2016.612535 2044.781502 2192.479903 2087.966784 2136.308573 2097.975264 2101.825241 2059.808824 2181.506261 2057.29802 2043.246247 1997.074382 2027.170858 1994.774667 2100.51388 2079.30154 2098.465512 2093.23468 1991.469254 2118.866663 2059.515999 2216.089591 2091.632239 1966.368148 2118.964167 2091.23143 2097.222746 2139.991554 2018.064353 2047.296683 2153.238449 2230.761491 2178.870647 2078.898534 2053.42966 2202.58194 2059.948725 2013.907133 1981.153645 2019.129689 1934.401695 1865.153846 1628.623636 1770.686652 1660.111517 1576.025917 1505.130485 1394.714699 1296.13095 1272.764401 1125.280469 
# Errors [PSD_fluxposB/PSD_fluxposB.dat] I_err:
50.32392549 52.44349466 54.07861545 55.58144876 57.22798078 58.6790335 58.62079902 61.15340352 62.58543861 63.74635854 65.49267292 65.98291684 65.30072612 68.61599549 69.55952008 67.82539299 69.20031176 67.75007261 69.80963676 68.23232286 68.4548724 69.45547459 68.83655551 67.75069607 70.19129172 70.87480979 69.47589077 67.43785637 67.53046943 69.58476747 67.97121945 69.44176873 68.21609349 69.05498669 70.10355012 69.26716929 70.24477504 67.97590788 71.13502741 68.73743007 72.3499594 68.41558132 68.68651225 68.24177441 68.30027804 68.41126158 66.10477321 69.27406415 67.84607396 68.47695017 70.16097685 68.23441262 67.96561088 66.26340737 70.47442402 68.95713515 68.02893108 69.75040586 71.40867775 68.29933429 67.96148725 68.82639818 70.78310178 70.07537041 67.19006545 68.96053948 69.24326756 69.27027743 72.77284943 68.7659717 67.03579812 68.69690709 68.96330986 69.5011868 69.79453215 69.09596482 67.73353405 68.4244241 71.17456031 69.49428735 69.82334079 67.19057795 68.52896411 70.49778182 67.89225137 66.94507982 69.06063304 68.26264728 68.16358729 64.74359299 64.97156688 62.92119314 61.05976097 60.45608976 58.0078795 58.38630874 56.97807112 55.23694787 52.67820462 48.59094662 
57.75696505 57.19880212 60.62264464 62.81900727 62.6038356 66.96518041 69.5014048 71.09099329 67.83023074 73.46458375 74.72249574 72.64532165 78.37975596 78.37381282 78.09053085 77.3647746 77.3170229 80.70312846 78.31503467 79.75951719 76.98783584 76.99362663 78.92620192 78.11852663 78.15462652 79.7204409 78.05548256 77.17746062 79.47977514 78.95414245 74.32606983 78.19982299 78.03919682 78.02064908 79.04291795 79.92471268 78.01473417 79.7574567 77.79356847 78.31551103 78.77005564 77.7696405 75.90146857 78.16362048 77.24614627 79.60159048 77.56385034 79.73649704 79.06759692 76.48229348 79.41641717 78.0301568 78.01868867 75.95150633 77.96967743 79.36154817 78.98287933 79.35648808 75.92223023 79.46697278 77.92730845 76.19930593 76.65252285 77.39359055 77.62852181 76.1540872 76.25274921 77.8387748 78.58219824 78.81116453 79.57254363 76.16010569 79.36995513 77.55532033 78.14487663 79.62547128 78.21417503 77.61933702 78.33989854 78.86783491 77.00599453 78.15070699 78.3083814 77.68971863 78.42027093 75.67972415 79.3435328 78.78930587 75.76058527 73.75669119 72.25249735 69.84811993 70.88392282 66.49969046 68.20996591 65.47676797 62.1530811 59.03113407 62.89137387 57.37226499 
61.08737911 64.58864957 67.73915724 67.30567292 72.87230026 73.58805111 75.11779285 78.62783436 80.10569105 81.86285742 80.72209394 80.89131545 83.73879994 84.98244974 84.76003393 85.44550724 86.11136483 86.64124479 85.88017189 84.92480786 85.66944078 84.25028759 86.93928374 87.38517994 85.98207228 86.67286737 85.74086816 87.232094 86.4216973 85.66894538 85.04317478 87.55380673 87.2878497 83.8197003 85.32910183 85.67810853 84.97352336 85.91103312 85.73162644 86.02373625 85.35345947 86.7451052 84.60616067 86.00944136 86.39458891 85.3693774 86.22025032 87.59234512 85.91037509 84.86696354 83.6918479 86.03864561 81.66510029 85.03588496 88.55632079 84.75775274 84.88126469 84.11952388 83.61805718 86.20545759 87.54643545 83.83869483 86.17723159 82.50061476 86.61906261 87.23742697 84.22517447 85.45994158 85.09032633 85.15334711 86.18706965 85.55299014 86.83663316 85.46754302 86.86800092 84.53026474 86.3579613 83.15239092 87.57315151 84.781871 87.15868009 85.20536602 86.26956873 84.30549752 85.62824824 86.75250613 84.11186832 84.56364751 83.71233015 82.16893239 79.21705101 78.40195238 75.27403266 72.19344093 74.93972336 70.97621633 70.42161879 67.33598562 65.90794587 63.92810056 
